date,high,low,open,close,volume,quoteVolume,weightedAverage
1591390800000,20.00,16.99,20.00,17.75,123.703968,2197.46,17.76
1591392600000,17.99,17.66,17.76,17.72,575.913215,10258.55,17.81
1591394400000,17.76,17.58,17.72,17.73,156.3691,2757.85,17.63
1591396200000,17.76,17.61,17.68,17.68,529.272952,9362.11,17.68
1591398000000,17.70,17.61,17.68,17.66,116.577843,2061.48,17.68
1591399800000,17.77,17.60,17.66,17.67,177.976398,3147.33,17.68
1591401600000,17.67,17.53,17.67,17.61,161.387566,2838.76,17.58
1591403400000,17.62,17.49,17.61,17.60,167.817395,2947.79,17.56
1591405200000,17.70,17.55,17.60,17.67,1095.436573,19278.79,17.59
1591407000000,17.71,17.59,17.66,17.59,1117.936444,19750.81,17.66
1591408800000,17.87,17.50,17.57,17.59,309.969472,5453.41,17.59
1591410600000,17.63,17.58,17.59,17.63,141.495939,2488.83,17.58
1591412400000,17.64,17.58,17.63,17.59,35.797629,631.48,17.64
1591414200000,17.63,17.55,17.55,17.62,174.499426,3073.06,17.61
1591416000000,17.64,17.60,17.62,17.64,66.640876,1174.69,17.62
1591417800000,17.64,17.58,17.64,17.59,401.379032,7075.88,17.62
1591419600000,17.64,17.54,17.58,17.63,635.492089,11192.54,17.61
1591421400000,17.73,17.60,17.63,17.72,3026.355166,53583.54,17.7
1591423200000,17.75,17.69,17.72,17.73,4411.14136,78222.58,17.73
1591425000000,17.73,17.67,17.73,17.67,4901.375642,86769.42,17.7
1591426800000,17.68,17.64,17.67,17.66,3672.593075,64872.16,17.66
1591428600000,17.68,17.63,17.66,17.67,4113.840146,72685.04,17.66
1591430400000,17.67,17.57,17.67,17.60,3460.54702,61067.44,17.64
1591432200000,17.61,17.58,17.60,17.60,9990.265823,175817.64,17.59
1591434000000,17.72,17.60,17.60,17.68,2146.464141,37976.15,17.69
1591435800000,17.70,17.66,17.68,17.69,1604.677834,28390.02,17.69
